Draft Year,Pick Number,Drafted By,NBA Team,Team Dev Score,LAST_YR_Win%,LAST_YR_PTS/G,LAST_YR_OPTS/G,LAST_YR_SRS,LAST_YR_Pace,LAST_YR_ORtg,LAST_YR_DRtg,LAST_YR_NRtg,LAST_YR_Expected_Win%,POS,Name,Relatives,Age,Height,Weight,Height/Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%
2011,32,CLE,ORL,3,0.634,99.2,93.7,4.92,91.2,107.9,102,5.9,0.683,PF,Justin Harper,0,21.82,208,102,2.039,Richmond,0,4,0.784,69.6,61.2,11.22,2.79,109.5,96.3,37,37,1,31.8,6.6,12.4,0.534,2.1,4.6,0.448,2.5,3.2,0.797,5.2,1.7,6.9,1.2,0.6,1.2,1.5,2.2,17.9,29,0.642,0.375,0.257,561,6.5,18.6,12.8,8.9,1.2,4,9.8,26.8,4.8,2.3,7.1,0.24,8.2,1.5,9.7,8.3,15.6,2.6,5.8,3.2,4,2.1,6.6,8.7,1.5,0.8,1.6,1.9,2.8,22.4,13.2,24.7,4.1,9.2,5.1,6.3,3.3,10.4,13.8,2.3,1.2,2.5,3,4.4,35.5,123.6,94.9,3,22,0,6.8,0.8,2.4,0.34,0.4,1.3,0.276,0.5,1.1,0.417,0.415,0,0.1,0.333,0.2,0.6,0.8,0.2,0.1,0.1,0.5,0.5,2,0
2011,33,DET,DET,1,0.366,97,100.6,-3.78,89.2,107.7,111.7,-4,0.378,SF,Kyle Singler,1,23.14,203,104,1.952,Duke,4,4,0.865,80.9,64.7,24.5,8.31,115.2,92.2,37,37,1,34.8,5.9,13.8,0.43,1.7,5.2,0.321,3.4,4.2,0.806,4.5,2.4,6.8,1.6,0.9,0.3,1.9,2.6,16.9,20,0.536,0.379,0.305,598,8,13.3,10.8,8.8,1.5,0.8,10.7,24.7,3.7,2.5,6.1,0.191,4.6,1.8,6.4,6.8,15.8,1.9,6,3.9,4.8,2.7,5.1,7.9,1.9,1.1,0.4,2.2,3,19.4,9.7,22.6,2.7,8.6,5.5,6.9,3.9,7.3,11.2,2.7,1.5,0.5,3.1,4.3,27.7,114.8,95.1,6,356,172,21.9,2.4,5.7,0.418,0.8,2.3,0.362,1.5,3.3,0.458,0.493,1,1.2,0.786,0.9,2,2.9,0.8,0.6,0.3,0.8,2.1,6.5,48.315
2011,34,WAS,ATL,3,0.537,95,95.8,-1.1,89.3,106.1,107,-0.9,0.476,"PG,SG",Shelvin Mack,0,21.17,190,97,1.959,Butler,0,3,0.737,71.2,64.1,11.53,5.02,109,98.1,38,37,0.974,32.1,5.3,13,0.408,2.3,6.5,0.354,3.2,4.1,0.769,3.8,0.7,4.5,3.4,0.8,0.1,2.4,1.7,16,21,0.537,0.499,0.316,593,2.6,14.4,8.4,24.9,1.5,0.3,14.1,28.6,3.3,1.6,5,0.163,5.6,1,6.6,6.6,16.2,2.9,8.1,3.9,5.1,0.9,4.7,5.6,4.3,1,0.1,3.1,2.2,20,10.2,25.1,4.4,12.5,6.1,7.9,1.4,7.3,8.6,6.7,1.5,0.2,4.7,3.4,31,109.9,100.9,8,456,56,18.4,2.6,6,0.423,0.7,2,0.33,1.9,4,0.47,0.478,0.8,1.1,0.731,0.3,1.7,2,3.1,0.7,0.1,1.2,1.2,6.6,12.281
2011,35,SAC,SAC,0,0.293,99.4,104.7,-4.8,95.2,103.5,109,-5.6,0.329,SF,Tyler Honeycutt,0,20.94,206,81,2.543,UCLA,3,2,0.676,70.1,66.3,11.7,7.93,103.8,98.2,33,33,1,35,4.4,10.8,0.406,1.7,4.6,0.362,2.4,3.2,0.736,5.7,1.5,7.2,2.8,0.9,2,3,1.6,12.8,17.4,0.519,0.428,0.299,415,5.3,17.8,11.9,16.8,1.5,5.5,19.8,22.3,1.2,2.1,3.3,0.115,3.6,3.5,7.1,5,12.3,1.9,5.3,2.7,3.7,1.7,6.5,8.2,3.2,1,2.3,3.5,1.8,14.6,7.5,18.4,2.9,7.9,4.1,5.5,2.6,9.8,12.4,4.8,1.5,3.5,5.2,2.7,21.9,99.7,96.3,2,24,0,5,0.5,1.5,0.314,0,0.2,0.2,0.4,1.3,0.333,0.329,0.2,0.3,0.714,0.3,0.8,1,0.4,0.2,0.2,0.3,0.2,1.2,0
2011,36,NJN,NJN,1,0.293,94.2,100.4,-6.28,89.9,103.1,109.9,-6.8,0.293,C,Jordan Williams,0,20.7,208,117,1.778,Maryland,1,2,0.576,76.8,67.6,15,5.76,107,94.1,33,33,1,32.5,6.5,12,0.538,0,0,0,4,6.9,0.575,8.1,3.7,11.8,0.6,0.7,1.4,1.6,2.4,16.9,25.2,0.552,0,0.576,512,12.6,26,19.5,3.9,1.2,4.1,9.5,24.5,3.1,2.6,5.7,0.211,4.3,2,6.3,7.9,14.8,0,0,4.9,8.5,4.5,10,14.5,0.8,0.9,1.7,2,3,20.8,11.1,20.6,0,0,6.8,11.8,6.3,13.9,20.1,1.1,1.2,2.3,2.8,4.2,28.9,115.1,89.9,1,43,5,14.8,1.8,3.5,0.507,0,0,0,1.8,3.5,0.507,0.507,1,1.5,0.652,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,11.628
2011,37,LAC,LAC,1,0.39,98.6,101.8,-2.71,92.8,105.3,108.7,-3.3,0.39,C,Trey Thompkins,0,21.1,208,111,1.874,Georgia,1,3,0.636,68.7,64.4,10.43,6.13,104,97.5,30,29,0.967,31.2,6.5,13.4,0.481,0.8,2.5,0.311,2.7,4,0.689,5.8,1.9,7.6,1.4,1.1,1.7,2.5,2.2,16.4,24.2,0.536,0.184,0.295,433,7.3,20.4,14.2,11.1,2.2,5.7,14.2,29.9,1.9,2,3.8,0.164,3.9,2.9,6.8,8.3,17.2,1,3.2,3.5,5.1,2.4,7.4,9.8,1.8,1.4,2.1,3.2,2.9,21,12.8,26.6,1.5,4.9,5.4,7.9,3.7,11.4,15.1,2.8,2.2,3.3,5,4.4,32.6,104.3,93,1,24,0,5,1,2.5,0.393,0.2,0.5,0.308,0.8,2,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1,0.1,0.1,0.1,0.3,0.4,2.4,0
2011,38,HOU,HOU,2,0.524,105.9,103.7,2.37,94.2,111.3,109,2.3,0.573,"SF,PF",Chandler Parsons,1,22.66,206,97,2.124,Florida,2,4,0.784,72.1,63.4,16.27,7.57,110.3,96.9,36,35,0.972,34.1,4.3,9,0.48,1.2,3.3,0.368,1.5,2.7,0.557,5.7,2.1,7.8,3.8,0.9,0.4,2.3,1.9,11.3,19.7,0.551,0.362,0.3,440,7.3,19.3,13.4,21.6,1.7,1.3,18,19.2,2.7,2.2,5,0.162,5.1,3.2,8.3,5,10.5,1.4,3.8,1.8,3.2,2.4,6.7,9.1,4.4,1.1,0.5,2.6,2.2,13.2,7.9,16.5,2.2,6,2.8,4.9,3.8,10.4,14.2,6.9,1.7,0.8,4.1,3.4,20.7,112.4,96,9,440,369,30.1,4.8,10.5,0.462,1.6,4.2,0.373,3.3,6.3,0.521,0.536,1.4,2,0.713,0.8,3.7,4.5,2.7,0.9,0.3,1.5,2,12.7,83.864
2011,40,MIL,MEM,3,0.561,99.9,97.6,2.55,91.9,107.6,105.1,2.5,0.585,"PF,C",Jon Leuer,0,22.11,208,103,2.019,Wisconsin,1,4,0.735,67.9,58.6,18.77,9.41,117.7,101.5,34,34,1,33.5,6.7,14.2,0.47,1.6,4.3,0.37,3.3,3.9,0.843,5.6,1.7,7.2,1.6,0.5,0.9,1.6,2.2,18.3,28.7,0.568,0.302,0.277,558,6.3,22.6,14.1,12.8,1,3.1,9,31.1,4.6,1.7,6.3,0.221,7.9,1.8,9.8,8,17,1.9,5.1,4,4.7,2,6.6,8.6,2,0.6,1.1,1.9,2.6,21.8,13.9,29.6,3.3,8.9,6.9,8.2,3.5,11.6,15.1,3.4,1,1.8,3.3,4.6,38.1,118.3,99.7,8,377,80,15.8,2.6,5.4,0.484,0.3,1,0.328,2.3,4.4,0.52,0.515,0.8,1.1,0.767,0.9,2.8,3.8,0.8,0.4,0.3,0.7,1.5,6.4,21.22
2011,41,LAL,LAL,2,0.695,101.5,95.4,6.01,90.7,111,104.3,6.7,0.707,PG,Darius Morris,0,20.47,193,86,2.244,Michigan,2,2,0.6,66.5,62.5,14.21,10.68,106.3,99.9,35,34,0.971,34.8,5.7,11.7,0.489,0.5,1.8,0.25,3.1,4.3,0.715,3.1,0.9,4,6.7,1,0,2.9,2.1,15,22.7,0.545,0.156,0.367,609,3.2,10.8,7,44.2,1.9,0.1,17.6,27.3,3.8,1.5,5.3,0.173,4.5,1.8,6.3,6.6,13.5,0.5,2.1,3.5,5,1,3.5,4.6,7.7,1.2,0,3.4,2.4,17.3,10.6,21.7,0.8,3.4,5.7,8,1.6,5.7,7.3,12.4,1.9,0.1,5.4,3.9,27.8,111.4,102.1,4,132,17,11.1,1.3,3.3,0.384,0.4,1.1,0.322,0.9,2.2,0.416,0.439,0.4,0.6,0.63,0.3,0.7,1,1.4,0.3,0,0.8,1,3.3,12.879
2011,43,CHI,MIN,2,0.207,101.1,107.7,-5.97,96.5,104.2,111.1,-6.8,0.293,SG,Malcolm Lee,0,21.09,196,81,2.42,UCLA,3,3,0.676,70.1,66.3,11.7,7.93,103.8,98.2,33,33,1,33.1,4.3,9.8,0.437,1.2,4,0.295,3.4,4.4,0.778,2.4,0.7,3.1,2,0.7,0.2,1.7,2.4,13.1,15.3,0.553,0.409,0.446,398,2.6,7.8,5.3,12.9,1.2,0.6,12.5,20.8,2.4,1.1,3.6,0.131,2.1,1.2,3.3,5.2,11.8,1.4,4.8,4.1,5.3,0.8,2.9,3.7,2.5,0.8,0.3,2,2.9,15.8,7.7,17.7,2.1,7.2,6.1,7.9,1.3,4.3,5.5,3.7,1.2,0.4,3.1,4.4,23.8,113.2,104.2,3,36,12,14.8,1.4,3.8,0.382,0.3,0.9,0.294,1.2,2.8,0.412,0.419,0.7,1,0.703,0.7,1.1,1.8,1.4,0.6,0.3,0.8,1.4,3.9,33.333
2011,44,GSW,GSW,4,0.439,103.4,105.7,-2,94.8,108.2,110.7,-2.4,0.427,"PG,SG",Charles Jenkins,0,22.32,190,99,1.919,Hofstra,0,4,0.636,70.8,69.7,-0.03,0.13,107.9,106.3,33,33,1,37.3,7.5,14.6,0.517,2,4.8,0.42,5.5,6.7,0.824,2.8,0.5,3.4,4.8,1.7,0.7,2.2,2,22.6,31.4,0.635,0.326,0.459,706,1.8,8.8,5.3,31.5,2.9,1.9,11.1,28.7,6.4,0.9,7.3,0.236,8.4,1.2,9.6,8.1,15.6,2.1,5.1,5.9,7.2,0.6,3,3.6,5.1,1.9,0.7,2.4,2.1,24.2,12.5,24.1,3.3,7.9,9.1,11.1,0.9,4.7,5.6,7.9,2.9,1.1,3.7,3.3,37.4,128,107.8,2,110,29,12.1,1.6,3.7,0.434,0,0.2,0.182,1.6,3.5,0.449,0.439,0.4,0.6,0.754,0.1,0.8,0.9,1.9,0.4,0.1,0.7,1,3.7,26.364
2011,45,NOH,NYK,2,0.512,106.5,105.7,0.48,95.6,110.9,110.1,0.8,0.524,"C,PF",Josh Harrellson,0,22.36,208,124,1.677,Kentucky,4,3,0.763,74.9,63.5,20.3,8.91,112.8,95.6,38,38,1,28.5,3.3,5.5,0.611,0.1,0.3,0.2,0.9,1.5,0.589,5,3.7,8.7,0.8,0.9,1.5,0.7,2.4,7.6,22.3,0.616,0.048,0.269,324,15.2,18.9,17.1,5.1,2,5.2,10.7,12.5,3.2,2.3,5.5,0.204,4.9,3.8,8.7,4.7,7.7,0.1,0.4,1.2,2.1,5.2,7,12.2,1.1,1.3,2.1,1,3.4,10.7,7.1,11.6,0.1,0.6,1.8,3.1,7.8,10.5,18.4,1.7,2,3.2,1.6,5.1,16.1,134.3,92.6,3,75,4,11.8,1.4,3.2,0.438,0.4,1.3,0.347,1,1.9,0.497,0.506,0.3,0.5,0.629,1.1,2,3,0.3,0.4,0.5,0.4,1.3,3.5,5.333
2011,46,LAL,LAL,2,0.695,101.5,95.4,6.01,90.7,111,104.3,6.7,0.707,"SG,PG",Andrew Goudelock,0,22.55,188,90,2.089,College of Charleston,0,4,0.703,76.2,69,6.17,-1.04,112.7,102,37,37,1,35.2,8.6,18.9,0.455,3.5,8.7,0.407,3,3.6,0.821,3.2,0.7,3.9,4.2,0.9,0.2,3.2,1.8,23.7,26.7,0.575,0.461,0.192,830,2.3,9.9,6.3,26.4,1.5,0.5,13.5,34.5,5.3,1.2,6.5,0.199,7.4,-1.4,6,9.8,21.5,4,9.9,3.4,4.1,0.8,3.6,4.4,4.8,1,0.2,3.7,2,26.9,14.4,31.8,6,14.6,5,6.1,1.1,5.4,6.5,7.1,1.5,0.3,5.4,3,39.8,115.1,105.7,3,49,0,9.7,1.6,4,0.393,0.6,1.7,0.345,1,2.3,0.429,0.467,0.3,0.3,0.875,0.1,0.6,0.7,0.5,0.2,0,0.6,0.7,4,0
2011,47,LAC,LAC,1,0.39,98.6,101.8,-2.71,92.8,105.3,108.7,-3.3,0.39,SG,Travis Leslie,0,21.24,193,92,2.098,Georgia,1,3,0.636,68.7,64.4,10.43,6.13,104,97.5,33,33,1,32.2,5.4,10.9,0.492,0.4,1.3,0.302,3.3,4.1,0.801,4,3.2,7.2,2.9,1.2,0.6,2.2,1.9,14.4,24.9,0.561,0.119,0.378,486,12.2,13.6,12.9,20.6,2.3,2,14.3,24.4,3.4,1.7,5.2,0.195,6.5,2.3,8.9,6.7,13.6,0.5,1.6,4.1,5.1,4,4.9,8.9,3.7,1.5,0.8,2.7,2.4,17.9,10.3,21,0.8,2.5,6.4,7.9,6.2,7.6,13.8,5.7,2.3,1.2,4.1,3.7,27.8,116.9,98.1,1,10,0,4.5,0.5,1.4,0.357,0,0,0,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,0
2011,48,ATL,GSW,4,0.439,103.4,105.7,-2,94.8,108.2,110.7,-2.4,0.427,C,Keith Benson,1,22.86,211,104,2.029,Oakland,0,4,0.714,85.5,76.9,8.28,0.1,117.6,105.8,35,35,1,32.4,6.6,12.1,0.547,0.3,0.7,0.391,4.5,7,0.643,7.5,2.7,10.1,1.1,0.8,3.6,1.9,3.1,17.9,28.8,0.584,0.055,0.578,579,9.5,24.1,17.2,6.2,1.4,9.8,10.9,24.9,4,1.7,5.7,0.202,3.6,1.9,5.4,8.2,14.9,0.3,0.8,5.5,8.6,3.3,9.2,12.5,1.3,1,4.4,2.3,3.8,22.2,11.3,20.6,0.4,1.1,7.7,11.9,4.5,12.7,17.3,1.9,1.4,6.1,3.2,5.3,30.6,120.2,98.9,1,3,0,3,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0.7,0.3,1,0,0,0,0,0,0,0
2011,49,MEM,MEM,3,0.561,99.9,97.6,2.55,91.9,107.6,105.1,2.5,0.585,PG,Josh Selby,0,20.25,188,83,2.265,Kansas,4,1,0.921,81.2,64.7,24.1,7.62,116,92.4,26,11,0.423,20.4,2.8,7.4,0.373,1.3,3.6,0.362,1.1,1.4,0.757,1.8,0.4,2.2,2.2,0.8,0,2,1.7,7.9,11.9,0.489,0.487,0.192,205,2.4,9.7,6.3,17.8,2.3,0.2,20.1,24.4,0.4,0.9,1.3,0.098,0.3,2.1,2.4,5.4,14.6,2.6,7.1,2.1,2.8,0.8,3.6,4.4,4.2,1.6,0.1,4,3.3,15.5,7.8,20.9,3.7,10.2,3,4,1.1,5.2,6.3,6.1,2.3,0.1,5.7,4.8,22.3,95.5,96.5,2,38,0,7.8,0.8,2.5,0.33,0.1,0.6,0.143,0.7,1.9,0.384,0.346,0.5,0.7,0.72,0.1,0.5,0.5,0.9,0.2,0,0.9,0.6,2.2,0
2011,50,PHI,PHI,1,0.5,99,97.5,1,91.7,106.6,105,1.6,0.549,"PF,C",Lavoy Allen,0,22.38,206,102,2.02,Temple,0,4,0.765,70.6,62.5,12.35,4.23,106.6,94.3,33,33,1,33.9,4.7,9.7,0.48,0.2,0.5,0.294,2.1,3,0.697,5.9,2.7,8.6,2.3,0.7,1.8,1.6,2.3,11.6,20.3,0.519,0.053,0.308,397,9.3,20.2,14.8,13.6,1.3,5.4,12.8,19.8,2.2,2.4,4.6,0.163,2.6,3.1,5.6,5.5,11.5,0.2,0.6,2.5,3.5,3.1,7,10.1,2.7,0.8,2.2,1.9,2.7,13.6,8.4,17.5,0.3,0.9,3.8,5.4,4.8,10.6,15.4,4.1,1.3,3.3,2.9,4.1,20.8,110,93.1,6,388,87,17.8,2.1,4.5,0.471,0,0,0.133,2.1,4.5,0.474,0.472,0.5,0.7,0.682,1.8,2.9,4.8,1,0.3,0.6,0.7,1.8,4.8,22.423
2011,51,POR,POR,1,0.585,96.3,94.8,1.84,87.9,108.8,107.1,1.7,0.561,SG,Jon Diebler,0,23.01,198,92,2.152,Ohio State,2,4,0.919,77.1,59.7,25.84,8.38,120,92.8,37,36,0.973,35.7,3.9,7.7,0.507,3.1,6.1,0.502,1.7,2.1,0.81,2.3,0.4,2.6,2.4,1,0.1,0.9,1,12.6,19.6,0.723,0.794,0.276,408,1.3,7.9,4.6,11.6,1.7,0.4,9.8,14.4,4.7,2.1,6.8,0.207,8,3.6,11.6,4.4,8.7,3.5,6.9,1.9,2.4,0.4,2.5,3,2.7,1.1,0.2,1.1,1.1,14.2,6.9,13.5,5.4,10.7,3,3.7,0.7,4,4.6,4.2,1.7,0.2,1.7,1.7,22.1,144.7,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,52,DET,DET,1,0.366,97,100.6,-3.78,89.2,107.7,111.7,-4,0.378,C,Vernon Macklin,0,24.76,206,111,1.856,Florida,2,5,0.784,72.1,63.4,16.27,7.57,110.3,96.9,37,35,0.946,24.5,5.2,8.7,0.593,0,0,0,1.2,2.8,0.451,3.2,2.2,5.4,0.8,0.4,0.7,1.7,2.5,11.6,22.2,0.578,0,0.317,382,10.9,15,13,7.7,0.9,3.1,14.5,25.1,2.2,1.4,3.6,0.16,3.1,1.4,4.5,8.4,14.2,0,0,2,4.5,3.6,5.2,8.8,1.3,0.6,1.1,2.8,4,18.9,13.2,22.3,0,0,3.2,7.1,5.7,8.1,13.8,2.1,0.9,1.8,4.4,6.3,29.6,110,98.5,1,23,0,5.9,0.8,1.5,0.543,0,0,0,0.8,1.5,0.543,0.543,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2,0
2011,53,ORL,OKC,4,0.671,104.8,101,3.81,92.7,111.2,107.2,4,0.622,"SG,SF",DeAndre Liggins,0,23.23,198,95,2.084,Kentucky,4,3,0.763,74.9,63.5,20.3,8.91,112.8,95.6,38,28,0.737,31.6,2.9,6.9,0.424,0.9,2.4,0.391,1.8,2.8,0.648,3.4,0.6,4,2.5,1.2,0.7,1.4,2.5,8.6,14.5,0.523,0.348,0.398,338,2.2,11.8,7.2,14.2,2.3,2.3,14.9,15.8,1.8,2.1,3.9,0.129,1.4,4.5,5.9,3.7,8.8,1.2,3.1,2.3,3.5,0.7,4.4,5.1,3.2,1.5,0.9,1.8,3.1,10.9,5.6,13.3,1.8,4.6,3.4,5.3,1.1,6.6,7.7,4.8,2.3,1.4,2.8,4.7,16.5,109.1,97,5,177,24,10.8,0.7,1.8,0.402,0.2,0.7,0.352,0.5,1.1,0.432,0.469,0.3,0.5,0.549,0.3,1.2,1.4,0.7,0.6,0.2,0.5,1.1,2,13.559
2011,55,BOS,ORL,3,0.634,99.2,93.7,4.92,91.2,107.9,102,5.9,0.683,"SG,PG",E'Twaun Moore,0,22.33,193,86,2.244,Purdue,2,4,0.765,72.5,61.9,19.36,8.69,109.5,93.3,34,33,0.971,33.9,6.5,14.5,0.447,2.1,5.1,0.4,2.9,4.1,0.709,3.6,1.5,5.1,3.2,1.2,0.5,1.8,2.1,18,23.9,0.545,0.354,0.285,573,5.1,12.5,8.8,20.9,2.2,1.6,9.8,28,3.7,2.2,5.9,0.205,7.1,3.1,10.2,7.7,17.2,2.4,6.1,3.5,4.9,1.8,4.3,6.1,3.8,1.4,0.6,2.1,2.5,21.3,11.6,26,3.7,9.2,5.3,7.4,2.7,6.5,9.2,5.7,2.2,0.9,3.2,3.7,32.2,114.4,94.9,10,598,191,21,3.2,7.1,0.455,0.9,2.4,0.388,2.3,4.7,0.489,0.521,0.6,0.8,0.742,0.5,1.5,2,1.8,0.7,0.2,0.9,1.6,7.9,31.94
2011,58,LAL,LAL,2,0.695,101.5,95.4,6.01,90.7,111,104.3,6.7,0.707,"PF,C",Ater Majok,0,23.98,208,105,1.981,UConn,3,1,0.529,70,66.6,12.5,9.15,102.5,97.6,26,22,0.846,14.7,1,2.3,0.424,0,0,0,0.3,0.8,0.409,1.8,1.2,3,0.2,0.2,1.6,0.8,2,2.3,9.3,0.425,0,0.373,65,9.6,12.3,11,1.9,0.6,10.1,23.2,11.6,-0.1,0.6,0.5,0.051,0,0,0,2.6,6.2,0,0,0.9,2.3,3.3,4.9,8.3,0.4,0.4,4.4,2.2,5.3,6.2,3.8,9,0,0,1.4,3.4,4.9,7.2,12.1,0.6,0.6,6.4,3.2,7.8,9,84,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,60,SAC,SAC,0,0.293,99.4,104.7,-4.8,95.2,103.5,109,-5.6,0.329,"PG,SG",Isaiah Thomas,0,22.38,173,83,2.084,Washington,0,3,0.686,83.1,70.7,20.11,7.74,114.5,97.4,35,35,1,31.9,5.4,12.1,0.445,1.7,4.9,0.349,4.3,6,0.719,2.8,0.7,3.5,6.1,1.3,0.1,3,2.1,16.8,22.9,0.563,0.408,0.498,625,2.5,9.5,6,32.7,2.3,0.2,16.6,26.2,4,1.5,5.5,0.199,6.2,1.9,8.1,6.7,15.1,2.2,6.2,5.4,7.5,0.9,3.5,4.4,7.6,1.7,0.1,3.7,2.7,21.1,9.4,21,3,8.6,7.5,10.5,1.3,4.8,6.1,10.6,2.3,0.1,5.2,3.7,29.2,117.4,100.8,12,556,362,28,5.7,13.1,0.434,1.9,5.2,0.363,3.8,8,0.481,0.506,4.2,4.8,0.872,0.5,1.9,2.4,4.8,0.8,0.1,2.2,2.1,17.5,65.108
2012,1,NOH,NOP,0,0.318,89.6,93.4,-3.11,88.3,100.9,105.1,-4.2,0.364,"C,PF",Anthony Davis,0,19.29,208,99,2.101,Kentucky,4,1,0.95,77.4,60.6,24.73,7.93,116.5,91.2,40,40,1,32,5.3,8.4,0.623,0.1,0.5,0.15,3.6,5.1,0.709,7.4,3,10.4,1.3,1.4,4.7,1,2,14.2,35.1,0.654,0.059,0.602,550,11.6,25.6,19,7.5,2.5,13.7,8.6,18.8,5.9,4.1,9.9,0.31,9.1,8.1,17.2,6.6,10.5,0.1,0.6,4.5,6.3,3.7,9.2,13,1.6,1.7,5.8,1.3,2.4,17.7,9.9,15.9,0.1,0.9,6.8,9.6,5.6,13.9,19.5,2.4,2.5,8.8,1.9,3.7,26.7,139,80.7,13,787,780,34.5,9,17.3,0.522,0.5,1.6,0.296,8.5,15.7,0.546,0.536,5.6,7,0.794,2.7,8,10.7,2.6,1.3,2.3,2,2.3,24.1,99.111
2012,2,CHA,CHA,0,0.106,87,100.9,-13.96,91.1,95.2,110.4,-15.2,0.106,"SF,PF",Michael Kidd-Gilchrist,0,18.75,201,105,1.914,Kentucky,4,1,0.95,77.4,60.6,24.73,7.93,116.5,91.2,40,39,0.975,31.1,4,8.2,0.491,0.3,1.3,0.255,3.6,4.8,0.745,4.9,2.6,7.4,1.9,1,0.9,2.2,2.4,11.9,21.2,0.57,0.156,0.589,497,10.3,17.3,14,10.8,1.9,2.8,17.3,20.6,3.4,2.6,6,0.192,4.1,3.6,7.7,5.1,10.5,0.4,1.6,4.6,6.2,3.3,6.2,9.5,2.4,1.3,1.2,2.8,3.1,15.3,7.7,15.8,0.6,2.5,6.9,9.3,5,9.4,14.4,3.6,1.9,1.8,4.2,4.7,23.1,115.5,92.3,8,446,356,24.6,3.3,6.9,0.474,0.1,0.2,0.272,3.2,6.7,0.481,0.478,1.8,2.5,0.715,1.6,3.8,5.4,1.2,0.7,0.7,0.9,2.1,8.4,79.821
2012,3,WAS,WAS,0,0.303,93.6,98.4,-5.14,92.5,101,106.2,-5.2,0.333,SG,Bradley Beal,0,18.99,190,93,2.043,Florida,2,1,0.703,75.9,65,18.25,7.33,115.4,98.8,37,37,1,34.2,4.7,10.6,0.445,1.7,5,0.339,3.6,4.7,0.769,5.4,1.4,6.7,2.2,1.4,0.8,2.1,2.1,14.8,22,0.575,0.473,0.44,522,4.8,20.3,12.3,12.7,2.5,2.6,14.3,23,3.6,2.1,5.7,0.18,5.4,2.9,8.4,5.5,12.4,2,5.9,4.2,5.5,1.6,6.3,7.9,2.6,1.6,1,2.5,2.4,17.2,8.5,19.1,3.1,9,6.4,8.4,2.4,9.6,12.1,4,2.5,1.5,3.8,3.7,26.5,115.4,96.9,13,801,752,34.4,7.9,17.1,0.464,2.1,5.7,0.376,5.8,11.4,0.509,0.527,3.6,4.3,0.821,0.9,3.2,4.1,4.3,1.1,0.4,2.4,2.3,21.5,93.883
2012,4,CLE,CLE,3,0.318,93,100.2,-7.34,91.3,101.1,108.9,-7.8,0.258,SG,Dion Waiters,0,20.54,193,97,1.99,Syracuse,1,2,0.919,74.1,61,21.12,8.02,113.3,93.3,37,0,0,24.1,4.6,9.6,0.476,1.1,3.1,0.363,2.3,3.2,0.729,1.8,0.5,2.3,2.5,1.8,0.3,1.3,1.9,12.6,26.3,0.565,0.317,0.331,430,2.4,8.8,5.6,21.2,4.6,1.5,10.4,26.7,3.2,1.7,5,0.223,6,4.8,10.8,7.6,16,1.8,5.1,3.9,5.3,0.8,3,3.8,4.1,3,0.5,2.2,3.1,21,11.7,24.6,2.8,7.8,5.9,8.1,1.2,4.6,5.9,6.3,4.6,0.8,3.3,4.8,32.2,118.6,93.9,8,419,211,28.2,5,12.2,0.412,1.4,4,0.346,3.7,8.2,0.444,0.468,1.7,2.5,0.694,0.4,2.2,2.6,2.8,0.9,0.3,1.8,1.9,13.1,50.358
