NBA Career Score,Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
1,2008,59,DET,"SG,SF",Deron Washington,22.54,Virginia Tech,201,91,2.209,0,4,35,100,33.1,4.2,10.1,0.416,0.5,1.9,0.269,4.2,6.3,0.671,4.5,2,6.5,2.3,1,0.6,2.1,2.9,13.1,0,0.502,0.19,0.62,0,0,0,11.3,14.2,0,1.4,13.9,22.8,0.9,2.6,3.6,0.123,0,0,0,5.1,12.2,0.6,2.3,5.1,7.6,2.4,5.5,7.8,2.8,1.2,0.8,2.6,3.6,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2009,1,LAC,"PF,C",Blake Griffin,20.28,Oklahoma,208,113,1.841,1,2,35,100,33.3,8.6,13.1,0.654,0.1,0.2,0.375,5.5,9.3,0.59,10.5,3.9,14.4,2.3,1.1,1.2,3.3,2.5,22.7,0,0.648,0.017,0.706,0,0,0,24,16.3,0,2.6,15.9,30.8,6.1,3.5,9.7,0.332,0,0,0,10.3,15.8,0.1,0.3,6.6,11.1,4.6,12.7,17.3,2.7,1.3,1.4,4,3.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,2,MEM,C,Hasheem Thabeet,22.35,UConn,221,119,1.857,0,3,36,100,31.8,4.9,7.7,0.64,0,0,0,3.7,5.9,0.627,7.1,3.7,10.8,0.5,0.6,4.2,1.9,2.5,13.6,0,0.646,0,0.763,0,0,0,17.9,2.9,0,9.2,15.2,19,3.8,5.6,9.4,0.329,0,0,0,6.2,9.7,0,0,4.6,7.4,4.6,8.9,13.6,0.6,0.8,5.3,2.4,3.1,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2009,3,OKC,"PG,SG",James Harden,19.83,Arizona State,196,98,2,0,2,35,100,35.8,6.3,12.9,0.489,1.7,4.7,0.356,5.8,7.7,0.756,4.2,1.4,5.6,4.2,1.7,0.3,3.4,2.8,20.1,0,0.607,0.361,0.597,0,0,0,10.4,29.2,0,0.8,16.9,32.5,5.1,2,7.2,0.229,0,0,0,7,14.4,1.9,5.2,6.5,8.6,1.5,4.7,6.2,4.7,1.9,0.4,3.8,3.2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2009,4,SAC,PG,Tyreke Evans,19.76,Memphis,198,99,2,0,1,37,94.59,29,6.2,13.6,0.455,0.9,3.4,0.274,3.7,5.2,0.711,4.1,1.3,5.4,3.9,2.1,0.8,3.6,2.4,17.1,0,0.529,0.246,0.384,0,0,0,10.2,30,0,2.2,18.2,33.1,2.4,4.8,7.2,0.268,0,0,0,8.6,18.8,1.3,4.6,5.1,7.2,1.8,5.6,7.4,5.3,2.9,1.1,5,3.3,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,6,MIN,PG,Jonny Flynn,20.38,Syracuse,183,83,2.205,0,2,38,100,37.3,5.8,12.5,0.46,1.2,3.7,0.317,4.7,6,0.786,2.2,0.6,2.7,6.7,1.4,0.2,3.4,1.4,17.4,0,0.567,0.298,0.481,0,0,0,0,0,0,0,18.1,0,3.3,1.5,4.9,0.137,0,0,0,6.2,13.4,1.3,4,5.1,6.5,0.6,2.3,2.9,7.2,1.5,0.2,3.6,1.6,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2009,7,GSW,PG,Stephen Curry,21.28,Davidson,190,83,2.289,3,3,34,100,33.7,9.2,20.2,0.454,3.8,9.9,0.387,6.5,7.4,0.876,3.8,0.6,4.4,5.6,2.5,0.2,3.7,2.4,28.6,0,0.604,0.489,0.365,0,0,0,6.9,40.2,0,0.6,13.5,38.3,6.4,3.6,9.9,0.348,0,0,0,10.9,24,4.5,11.7,7.7,8.8,0.7,4.5,5.3,6.6,3,0.3,4.4,2.8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,8,NYK,"C,PF",Jordan Hill,21.91,Arizona,208,106,1.962,2,3,34,100,35.7,7.4,13.8,0.537,0,0,0,3.4,5.3,0.654,6.8,4.2,11,1.5,0.9,1.7,2.9,3,18.3,0,0.56,0,0.382,0,0,0,19,9.6,0,3.9,14.9,28.2,3,2.1,5.1,0.167,0,0,0,8.3,15.5,0,0,3.9,5.9,4.7,7.7,12.4,1.6,1,1.9,3.2,3.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2009,9,TOR,PF,DeMar DeRozan,19.88,USC,201,99,2.03,0,1,35,100,33.4,5.5,10.5,0.523,0.2,1,0.167,2.7,4.2,0.646,3.3,2.4,5.7,1.5,0.9,0.4,2.1,2.1,13.9,0,0.555,0.098,0.401,0,0,0,0,0,0,0,14.3,0,2.4,1.7,4.1,0.14,0,0,0,6.6,12.6,0.2,1.2,3.3,5,2.9,4,6.9,1.7,1.1,0.4,2.5,2.5,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,11,NJN,"SG,SF",Terrence Williams,21.99,Louisville,198,99,2,0,4,37,97.3,34.2,4.6,10.6,0.431,1.5,4,0.385,1.8,3.2,0.581,7.2,1.4,8.6,5,2.3,0.8,2.3,1.7,12.5,0,0.517,0.378,0.298,0,0,0,0,0,0,0,16.1,0,1.5,4.6,6.2,0.195,0,0,0,5.3,12.4,1.8,4.7,2.1,3.7,1.6,8.4,10,5.8,2.7,0.9,2.7,2,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,12,CHA,SG,Gerald Henderson,21.54,Duke,196,97,2.021,1,3,37,97.3,29.7,5.8,12.8,0.45,1.1,3.3,0.336,3.9,5.1,0.761,3.7,1.2,4.9,2.5,1.2,0.8,2.2,1.7,16.5,0,0.542,0.258,0.397,0,0,0,9.5,18,0,2,12.5,28.3,2.5,3,5.5,0.201,0,0,0,7.8,17.2,1.5,4.4,5.2,6.8,1.7,5,6.7,3.3,1.7,1,2.9,2.3,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,13,IND,PF,Tyler Hansbrough,23.64,UNC,206,113,1.823,1,4,34,100,30.3,6.6,12.8,0.514,0.3,0.7,0.391,7.3,8.7,0.841,5.1,3,8.1,1,1.2,0.4,1.9,2.3,20.7,0,0.613,0.053,0.682,0,0,0,13.9,5.8,0,0.8,9.9,27.4,4.2,2.5,6.7,0.261,0,0,0,8.7,16.9,0.3,0.9,9.7,11.5,4,6.7,10.7,1.3,1.6,0.5,2.4,3,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,14,PHO,"PF,SF",Earl Clark,21.44,Louisville,206,102,2.02,0,3,37,97.3,34.3,5.5,11.9,0.457,0.8,2.6,0.326,2.4,3.8,0.647,5.9,2.8,8.7,3.2,1,1.4,3.2,1.9,14.2,0,0.517,0.215,0.314,0,0,0,0,0,0,0,19,0,1.6,4.2,5.8,0.184,0,0,0,6.4,13.9,1,3,2.8,4.4,3.2,6.9,10.1,3.8,1.2,1.6,3.8,2.2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,15,DET,SF,Austin Daye,21.05,Gonzaga,211,90,2.344,1,2,34,97.06,26.3,4.7,9.8,0.477,1.1,2.5,0.429,2.3,3.2,0.706,5.8,1.1,6.8,1.1,0.7,2.1,2.1,2.9,12.7,0,0.56,0.252,0.327,0,0,0,14.5,7.8,0,6.2,15.9,26,2.1,3.6,5.7,0.255,0,0,0,7.1,14.9,1.6,3.8,3.4,4.9,1.6,8.8,10.4,1.7,1.1,3.1,3.3,4.3,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,16,CHI,C,James Johnson,22.34,Wake Forest,203,111,1.829,0,2,31,100,30.5,6,11.1,0.542,0.7,2.2,0.319,2.2,3.2,0.697,6,2.5,8.5,2,1.4,1.5,2.4,2.9,15,0,0.593,0.2,0.287,0,0,0,0,0,0,0,15.9,0,2.7,2.6,5.3,0.224,0,0,0,7.9,14.6,0.9,2.9,2.9,4.2,3.3,7.8,11.2,2.6,1.9,2,3.1,3.8,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2009,17,PHI,"PG,SG",Jrue Holiday,19.04,UCLA,190,81,2.346,2,1,35,100,27.1,3.2,7.1,0.45,0.8,2.5,0.307,1.3,1.8,0.726,2.5,1.3,3.8,3.7,1.6,0.5,2.1,2.1,8.5,0,0.532,0.353,0.249,0,0,0,8.9,23.8,0,1.7,21.2,19.3,1.2,2.1,3.3,0.138,0,0,0,4.7,10.5,1.1,3.7,1.9,2.6,1.9,3.7,5.6,5.4,2.3,0.8,3.2,3.2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2009,18,MIN,PG,Ty Lawson,21.64,UNC,180,88,2.045,0,3,35,100,29.9,5.2,9.8,0.532,1.5,3.1,0.472,4.7,5.9,0.798,2.3,0.7,3,6.6,2.1,0.1,1.9,1.7,16.6,0,0.659,0.316,0.608,0,0,0,5.1,35.6,0,0.3,13,21.4,4.4,2.5,6.9,0.263,0,0,0,6.9,13.1,1.9,4.1,6.3,7.9,0.9,3.1,4,8.8,2.9,0.2,2.5,2.3,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2009,19,ATL,PG,Jeff Teague,21.04,Wake Forest,188,81,2.321,1,2,31,100,32,5.8,12,0.485,1.5,3.3,0.441,5.8,7.1,0.817,2.8,0.5,3.3,3.5,1.9,0.6,3.4,2.2,18.8,0,0.615,0.275,0.59,0,0,0,0,0,0,0,18,0,3.8,1.8,5.6,0.227,0,0,0,7.3,15,1.8,4.1,7.2,8.8,0.6,3.5,4.1,4.4,2.3,0.8,4.2,2.7,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,20,UTA,"PG,SG",Eric Maynor,22.04,VCU,188,79,2.38,0,4,34,100,35.5,7.3,15.8,0.463,1.9,5.4,0.361,5.8,7.1,0.815,3.1,0.5,3.6,6.2,1.7,0.2,3,2.4,22.4,0,0.583,0.341,0.453,0,0,0,0,0,0,0,13.4,0,4.7,2.2,6.9,0.23,0,0,0,8.2,17.8,2.2,6.1,6.6,8.1,0.5,3.5,4,7,1.9,0.2,3.3,2.7,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,21,NOH,PG,Darren Collison,21.84,UCLA,185,72,2.569,0,4,35,100,31.5,5,9.8,0.509,1.2,3,0.394,3.2,3.6,0.897,1.9,0.5,2.4,4.7,1.6,0.1,2.5,1.5,14.4,0,0.624,0.302,0.366,0,0,0,4.9,28.4,0,0.4,17.7,23.1,3.8,1.6,5.4,0.196,0,0,0,6.3,12.5,1.5,3.8,4.1,4.6,0.6,2.5,3,6,2.1,0.2,3.2,1.9,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,24,DAL,"C,PF",Byron Mullens,20.36,Ohio State,213,124,1.718,0,1,33,6.06,20.3,3.6,5.7,0.638,0,0,0,1.6,2.8,0.559,3,1.7,4.7,0.3,0.5,1.1,1.5,2.1,8.8,0,0.629,0.005,0.495,0,0,0,14.6,3.3,0,4.7,18,24,2.3,1,3.3,0.198,0,0,0,7.2,11.2,0,0.1,3.1,5.5,3.3,5.9,9.2,0.5,1,2.2,3,4.1,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2009,26,CHI,"PF,C",Taj Gibson,24,USC,206,102,2.02,0,3,35,100,33.7,5.4,9,0.601,0,0,0,3.4,5.2,0.659,5.5,3.5,9,1.3,1,2.9,2.1,2.9,14.3,0,0.621,0,0.576,0,0,0,0,0,0,0,15.2,0,3.8,3.8,7.7,0.26,0,0,0,6.4,10.7,0,0,4.1,6.2,4.2,6.5,10.7,1.5,1.2,3.4,2.4,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,27,MEM,C,DeMarre Carroll,22.91,Missouri,203,102,1.99,0,5,38,100,28,6.5,11.6,0.558,0.4,1.2,0.364,3.2,5,0.634,4.8,2.4,7.2,2.2,1.6,0.7,1.5,2.2,16.6,0,0.591,0.1,0.433,0,0,0,13.9,15.2,0,1.8,9.5,25.9,3.6,3.6,7.2,0.271,0,0,0,9.2,16.6,0.6,1.7,4.5,7.2,3.5,6.8,10.3,3.1,2.2,0.9,2.1,3.2,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,28,MIN,SG,Wayne Ellington,21.57,UNC,193,90,2.144,0,3,38,97.37,30.4,5.7,11.7,0.483,2.2,5.4,0.417,2.3,2.9,0.777,3.4,1.5,4.9,2.7,0.9,0.2,1.6,1.5,15.8,0,0.604,0.458,0.252,0,0,0,8.3,14.5,0,0.4,11.1,21.5,3.5,2,5.5,0.189,0,0,0,7.4,15.4,2.9,7.1,3,3.9,2,4.5,6.4,3.5,1.2,0.2,2.1,2,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,29,LAL,"PG,SG",Toney Douglas,23.28,Florida State,185,92,2.011,0,5,35,100,36.5,6.8,15.3,0.446,2.4,6.3,0.385,5.4,6.6,0.81,3.1,0.8,3.9,2.9,1.8,0.4,2.5,2.2,21.5,0,0.581,0.412,0.433,0,0,0,6.1,20.2,0,0.9,11.9,29,4.6,1.7,6.3,0.196,0,0,0,7.5,16.8,2.7,6.9,5.9,7.3,0.9,3.4,4.3,3.2,2,0.5,2.7,2.4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,31,SAC,"PF,C",Jeff Ayres,22.16,Arizona State,208,108,1.926,0,4,35,100,32.5,5.7,8.6,0.66,0,0,0,3.2,4.1,0.779,5.7,2.5,8.2,0.9,0.5,0.9,1.2,2.7,14.5,0,0.69,0.003,0.483,0,0,0,16.8,6.7,0,2.3,10.4,21.1,5.1,2.3,7.3,0.258,0,0,0,7,10.5,0,0,4,5.1,3.1,7,10.1,1.1,0.6,1.1,1.5,3.3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,32,WAS,SG,Jermaine Taylor,22.55,Central Florida,193,92,2.098,0,4,31,100,31.9,9.4,19.5,0.48,3,7.9,0.376,4.5,5.5,0.812,3.3,1.9,5.2,1.9,1.3,0.8,2.8,1.8,26.2,0,0.591,0.404,0.281,0,0,0,9.7,17.5,0,2.1,11.2,39.3,4.9,1.4,6.2,0.252,0,0,0,11.8,24.5,3.7,9.9,5.6,6.9,2.4,4.1,6.5,2.3,1.6,1,3.5,2.2,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,33,POR,"PF,SF",Dante Cunningham,22.18,Villanova,206,104,1.981,0,4,38,100,31.6,6.4,12.2,0.525,0,0.1,0,3.3,4.7,0.697,4.9,2.6,7.5,1.2,1.2,1.2,2.2,2.7,16.1,0,0.557,0.004,0.383,0,0,0,0,0,0,0,13,0,2.8,3.6,6.3,0.212,0,0,0,8.1,15.5,0,0.1,4.1,5.9,3.3,6.2,9.5,1.6,1.6,1.6,2.7,3.4,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,35,DET,"SF,PF",DaJuan Summers,21.42,Georgetown,203,107,1.897,0,3,31,100,29.4,4.4,9.3,0.474,1.7,4.4,0.385,3.1,4.4,0.713,3,1.2,4.1,1.3,1.1,0.7,2.6,2.6,13.6,0,0.598,0.467,0.471,0,0,0,8.7,9.8,0,1.9,18.6,25.7,2.8,1.2,4,0.177,0,0,0,6,12.7,2.3,5.9,4.3,6,1.6,4,5.6,1.7,1.5,0.9,3.6,3.6,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,36,MEM,"SF,SG",Sam Young,24.07,Pitt,198,99,2,0,4,36,100,31.8,7.3,14.4,0.502,1.5,4,0.372,3.2,4.3,0.74,4.3,1.9,6.3,1.1,1,0.8,2.4,1.7,19.2,0,0.582,0.279,0.296,0,0,0,11.2,7.1,0,2.1,12.9,29,3.9,3.1,6.9,0.242,0,0,0,9.1,18.2,1.9,5.1,4,5.4,2.4,5.4,7.9,1.4,1.2,1,3.1,2.1,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,37,SAS,"PF,C",DeJuan Blair,20.18,Pitt,201,120,1.675,0,2,35,100,27.3,6.5,10.9,0.593,0,0,0,2.8,4.6,0.605,6.8,5.6,12.3,1.2,1.5,1,1.3,2.7,15.7,0,0.601,0,0.425,0,0,0,25.7,9.1,0,2.8,8.8,25.7,3.5,4.8,8.2,0.345,0,0,0,9.5,16,0,0,4.1,6.8,8.2,9.9,18.1,1.8,2.3,1.4,1.8,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,38,POR,"PF,C",Jon Brockman,22.27,Washington,201,115,1.748,0,4,34,100,30.5,5.6,10.6,0.526,0,0,0,3.7,5.8,0.64,7.3,4.2,11.5,1.1,0.9,0.1,1.9,3,14.9,0,0.557,0.003,0.546,0,0,0,0,0,0,0,12.5,0,2.3,2.8,5.1,0.197,0,0,0,7.3,13.9,0,0,4.9,7.6,5.6,9.5,15.1,1.5,1.2,0.1,2.5,3.9,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,40,CHA,SF,Derrick Brown,21.8,Xavier,203,102,1.99,0,3,35,100,29.5,4.9,9.6,0.504,1.1,2.6,0.433,2.9,3.9,0.741,3.7,2.3,6.1,1.9,0.7,0.9,1.7,2.5,13.7,0,0.597,0.267,0.401,0,0,0,0,0,0,0,13.2,0,3.2,2.4,5.6,0.218,0,0,0,6.6,13,1.5,3.5,3.9,5.2,3.2,5,8.2,2.6,1,1.2,2.4,3.4,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,41,MIL,SG,Jodie Meeks,21.85,Kentucky,196,94,2.085,0,3,36,100,34.4,7.3,15.8,0.463,3.3,8,0.406,5.9,6.5,0.902,2.9,0.5,3.4,1.8,1.3,0.1,2.7,1.9,23.7,0,0.629,0.507,0.412,0,0,0,5.7,11.7,0,0.3,12.4,30.9,6.3,1.1,7.4,0.24,0,0,0,8.5,18.4,3.8,9.3,6.8,7.6,0.6,3.3,3.9,2,1.6,0.2,3.1,2.2,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2009,42,LAL,"PG,SG",Patrick Beverley,20.95,Arkansas,185,81,2.284,0,2,35,94.29,33.8,3.9,9.4,0.412,1.9,4.9,0.378,2.4,3.8,0.644,5.4,1.2,6.6,2.4,1.3,0.5,2,2.4,12.1,0,0.537,0.521,0.4,0,0,0,11.4,12.9,0,1,14.9,19,1.5,2.1,3.6,0.121,0,0,0,4.6,11.2,2.2,5.8,2.9,4.5,1.4,6.4,7.8,2.8,1.5,0.5,2.3,2.9,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2009,43,MIA,SG,Marcus Thornton,22.06,LSU,193,92,2.098,1,2,35,100,31.9,7.3,15.5,0.472,2.2,5.7,0.388,4.3,5.7,0.745,3.5,2,5.5,2.1,1.6,0.4,1.8,2.1,21.1,0,0.58,0.371,0.369,0,0,0,9.5,15.4,0,0.9,9.1,30.9,4.2,2.4,6.6,0.235,0,0,0,9.2,19.4,2.8,7.2,5.3,7.2,2.5,4.3,6.9,2.7,2,0.5,2.3,2.6,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,44,DET,SF,Chase Budinger,21.09,Arizona,201,98,2.051,0,3,35,100,37.6,6.3,13,0.48,1.9,4.8,0.399,3.6,4.5,0.801,4.8,1.4,6.2,3.4,1.4,0.5,2.4,1.9,18,0,0.594,0.368,0.342,0,0,0,10.1,19,0,1,13.8,24.6,3.9,1.3,5.2,0.159,0,0,0,6.7,13.8,2,5.1,3.8,4.7,1.5,5.1,6.6,3.6,1.5,0.5,2.6,2,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,45,MIN,SG,Nick Calathes,20.38,Florida,198,87,2.276,0,2,36,97.22,33.3,5.7,11.8,0.482,2,5.2,0.39,3.8,5.3,0.707,4.5,0.9,5.3,6.4,1.9,0.2,3.3,1.9,17.2,0,0.599,0.44,0.449,0,0,0,0,0,0,0,18.7,0,4,2.4,6.4,0.212,0,0,0,6.8,14.2,2.4,6.2,4.5,6.4,1,5.4,6.4,7.7,2.3,0.2,4,2.3,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2009,46,CLE,"SG,SF",Danny Green,22.01,UNC,196,95,2.063,0,4,38,100,27.4,4.8,10.3,0.471,2,4.8,0.418,1.4,1.6,0.852,2.8,1.8,4.7,2.7,1.8,1.3,1.7,2.2,13.1,0,0.592,0.471,0.156,0,0,0,8.9,16.3,0,3.4,13,20.5,2.7,3.6,6.3,0.241,0,0,0,7.1,15,3,7.1,2,2.3,2.7,4.2,6.8,4,2.6,2,2.4,3.2,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,48,PHO,SF,Taylor Griffin,23.19,Oklahoma,201,107,1.879,1,4,36,100,30,3.5,6.5,0.536,0.1,0.4,0.357,2.5,3.6,0.7,3.6,2.3,5.8,1.3,1.3,1,1.7,2.8,9.6,0,0.587,0.06,0.558,0,0,0,10.8,7.9,0,2.5,17.4,16.2,2,2.3,4.3,0.159,0,0,0,4.6,8.6,0.2,0.5,3.4,4.8,3,4.7,7.8,1.8,1.7,1.3,2.3,3.7,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,50,UTA,C,Goran Suton,23.87,Michigan State,208,111,1.874,0,4,32,90.62,26.7,3.8,7.4,0.521,0.7,1.5,0.438,2.1,2.5,0.848,5.5,2.9,8.4,1.6,1.1,0.5,1.8,2.5,10.4,0,0.611,0.203,0.335,0,0,0,18.3,12,0,1.6,17.5,19.1,2.4,2.9,5.3,0.247,0,0,0,5.8,11,1,2.2,3.1,3.7,4.4,8.2,12.6,2.3,1.7,0.7,2.7,3.8,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,51,SAS,"PG,SG",Jack McClinton,24.43,Miami (FL),185,83,2.229,0,5,32,96.88,32.2,6.3,13.9,0.449,3.2,7,0.453,3.6,4.1,0.885,2.5,0.6,3.1,2.8,0.8,0,2.6,1.6,19.3,0,0.608,0.501,0.294,0,0,0,5.2,21,0,0.1,14.2,28.3,4.2,1.3,5.5,0.214,0,0,0,7.8,17.3,3.9,8.7,4.5,5.1,0.7,3.1,3.8,3.5,0.9,0,3.3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,52,IND,"PG,SG",A.J. Price,22.72,UConn,188,82,2.293,1,3,35,100,31.8,4.9,11.9,0.408,2.3,5.8,0.402,2.7,3.7,0.721,2.9,0.6,3.5,4.7,0.7,0,2.7,1.3,14.7,0,0.538,0.489,0.309,0,0,0,5.8,28.2,0,0,16.4,25.1,2.1,1.9,4,0.144,0,0,0,6.1,15,2.9,7.3,3.3,4.6,0.7,3.7,4.4,5.9,0.9,0,3.4,1.6,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,54,CHA,"SG,SF",Robert Vaden,24.31,UAB,196,92,2.13,0,5,34,100,36.5,6.1,15.4,0.397,3.3,9.5,0.346,2.2,2.9,0.74,4.2,0.7,4.9,2.1,1,0.6,2.5,1.8,17.6,0,0.527,0.621,0.192,0,0,0,8,11.9,0,1.4,12.9,27.5,2.1,2.4,4.5,0.146,0,0,0,6.7,16.8,3.6,10.5,2.4,3.2,0.8,4.6,5.4,2.3,1.1,0.7,2.7,2,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2009,55,POR,"PG,SG",Patty Mills,20.87,Saint Mary's,183,81,2.259,0,2,26,92.31,33.3,6.3,15.6,0.402,2.6,7.6,0.338,3.3,3.8,0.859,1.9,0.5,2.4,3.9,2.2,0.2,2.9,1.7,18.4,0,0.529,0.489,0.244,0,0,0,3.9,25.7,0,0.5,14.2,30,1.8,1.9,3.6,0.167,0,0,0,7.5,18.7,3.1,9.1,3.9,4.6,0.6,2.3,2.9,4.7,2.6,0.3,3.5,2,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,56,DAL,PF,Ahmad Nivins,22.37,Saint Joseph's,206,109,1.89,0,4,32,100,39.3,6.4,10.5,0.612,0,0,0,6.3,8.1,0.787,7.9,3.9,11.8,1,0.8,1.8,2.7,2.2,19.2,0,0.67,0.003,0.77,0,0,0,17.8,6.1,0,3.5,16,22.8,5.5,2.9,8.4,0.268,0,0,0,6.5,10.6,0,0,6.4,8.2,4,8,12,1,0.8,1.8,2.8,2.2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,58,BOS,"PG,SG",Lester Hudson,24.88,University of Tennessee at Martin,190,86,2.209,0,2,32,100,36,9.8,21.8,0.449,3.3,9.3,0.355,4.6,5.3,0.881,5.8,2.2,7.9,4.2,2.3,0.6,3.3,2.7,27.5,0,0.566,0.429,0.241,0,0,0,12.2,27.5,0,1.2,12,36.4,4.3,3.3,7.6,0.263,0,0,0,10.9,24.2,3.7,10.4,5.1,5.8,2.4,6.4,8.8,4.7,2.6,0.6,3.7,3,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,59,LAL,C,Chinemelu Elonu,22.29,Texas A&M,208,106,1.962,0,3,34,88.24,23.8,3.8,5.7,0.665,0,0,0,2.2,3.6,0.628,4.5,2.9,7.3,0.3,0.3,1.6,1.8,2.8,9.8,0,0.664,0,0.624,0,0,0,0,0,0,0,19.8,0,2.9,2.2,5.1,0.252,0,0,0,6.4,9.6,0,0,3.8,6,4.8,7.5,12.3,0.5,0.5,2.6,3.1,4.7,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,60,MIA,PF,Robert Dozier,23.63,Memphis,206,99,2.081,0,4,37,97.3,30.2,4.5,8.6,0.519,0.6,1.5,0.375,3.4,4.6,0.721,4.6,2.9,7.5,1.4,1.3,1.6,2,2.7,12.9,0,0.594,0.175,0.538,0,0,0,13.7,9.3,0,4.4,15.6,20.7,3.1,5.3,8.4,0.302,0,0,0,5.9,11.4,0.8,2,4.4,6.2,3.8,6.1,9.9,1.9,1.7,2.2,2.6,3.6,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
