Player Tier,Career Score,raw_score,Draft Year,Name,Pick Number,Drafted By,NBA Team,NBA Dev Score,NBA Win%,NBA PPG,Rel PPG,NBA OPPG,Rel OPPG,NBA SRS,NBA Pace,NBA ORtg,Rel ORtg,NBA DRtg,Rel DRtg,NBA NRtg,NBA Expected Win%,NBA Net PPG,POS,Relatives,Age,Height,Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%,C_AST_TO,C_ORB_DRB,C_BLK_MPG,BMI,Rel NBA Pace,C_STOCKS/40,Wingspan,Wingspan/Height,Weight/Height
,,,2023,Isaiah Wong,55,IND,CHO,0,0.329,111.0,-3.7,117.2,2.5,-5.89,100.8,109.2,-5.6,115.3,0.5,-6.1,0.317,-6.2,SG,0,22.4,75.75,178.0,Miami (FL),2,4,0.784,79.1,71.9,13.97,6.84,114.3,104.0,37,37,1.0,33.4,5.2,11.6,0.445,1.6,4.3,0.384,4.1,4.9,0.845,3.3,1.1,4.3,3.2,1.4,0.4,2.1,1.8,16.2,21.3,0.578,0.369,0.42,591,3.9,11.5,7.8,17.1,2.4,1.2,13.0,24.3,3.8,1.3,5.1,0.165,4.8,1.3,6.1,6.2,13.9,2.0,5.1,4.9,5.9,1.3,3.9,5.2,3.8,1.6,0.5,2.5,2.2,19.3,9.0,20.2,2.9,7.5,7.2,8.5,1.8,5.7,7.5,5.5,2.4,0.7,3.6,3.1,28.0,118.9,106.5,2,21,0,12.8,2.0,5.1,0.389,0.6,1.6,0.382,1.4,3.5,0.392,0.449,1.2,1.6,0.735,0.7,0.9,1.5,1.3,0.5,0.0,0.9,1.0,5.8,0.0,1.524,0.333,0.012,22.438,1.6,2.1,78.75,1.04,2.35
,,,2023,Trayce Jackson-Davis,57,WAS,GSW,4,0.537,118.9,4.2,117.1,2.4,1.66,101.6,116.1,1.3,114.4,-0.4,1.8,0.549,1.8,"PF,C",1,23.34,81.5,240.0,Indiana,2,4,0.657,74.7,68.7,14.94,8.88,109.0,100.1,32,32,1.0,34.5,8.2,14.1,0.581,0.0,0.0,0.0,4.6,6.6,0.695,8.0,2.8,10.8,4.0,0.8,2.9,2.5,1.7,20.9,34.2,0.608,0.0,0.466,679,10.1,24.8,18.0,24.8,1.4,9.0,12.8,29.4,4.8,2.4,7.2,0.261,10.5,5.5,16.0,9.5,16.3,0.0,0.0,5.3,7.6,3.3,9.2,12.5,4.7,1.0,3.3,2.9,2.0,24.3,13.9,23.9,0.0,0.0,7.7,11.1,4.8,13.5,18.3,6.8,1.4,4.9,4.3,2.9,35.5,121.9,94.1,2,130,53,16.1,3.1,4.9,0.642,0.0,0.0,0.0,3.1,4.8,0.646,0.642,1.0,1.8,0.568,2.0,3.0,5.0,1.4,0.4,0.9,0.7,1.4,7.3,40.769,1.6,0.35,0.084,26.157,2.4,4.3,85.0,1.043,2.945
,,,2023,Chris Livingston,58,MIL,MIL,3,0.707,116.9,2.2,113.3,-1.4,3.61,100.5,115.4,0.6,111.9,-2.9,3.6,0.61,3.6,SF,0,19.69,79.25,219.0,Kentucky,4,1,0.647,74.5,67.8,14.76,8.08,110.7,100.8,34,26,0.765,22.4,2.3,5.4,0.429,0.5,1.7,0.305,1.1,1.6,0.722,3.1,1.1,4.2,0.7,0.4,0.4,0.9,1.7,6.3,12.1,0.513,0.321,0.293,204,5.7,16.2,10.8,5.5,1.2,1.7,12.9,15.7,0.9,1.0,1.9,0.1,1.0,1.6,2.6,4.1,9.7,0.9,3.1,2.0,2.8,2.0,5.5,7.5,1.3,0.8,0.6,1.6,3.0,11.3,6.2,14.5,1.4,4.6,3.1,4.2,3.0,8.2,11.2,1.9,1.2,0.9,2.4,4.5,16.9,108.6,103.9,2,42,1,4.7,0.5,1.2,0.408,0.0,0.3,0.077,0.5,0.9,0.528,0.418,0.4,0.5,0.75,0.3,1.0,1.3,0.2,0.2,0.0,0.3,0.5,1.3,2.381,0.778,0.355,0.018,25.253,1.3,1.4,83.25,1.05,2.763
,,,2024,Reed Sheppard,3,HOU,HOU,2,0.5,114.3,0.1,113.2,-1.0,1.24,99.0,114.5,-0.8,113.4,-1.9,1.1,0.537,1.1,"PG,SG",1,20.0,75.0,182.0,Kentucky,4,1,0.697,89.0,79.7,16.79,7.46,119.2,106.7,33,5,0.152,28.9,4.3,8.0,0.536,2.3,4.4,0.521,1.6,2.0,0.831,3.8,0.4,4.1,4.5,2.5,0.7,2.0,1.9,12.5,23.6,0.699,0.548,0.247,421,1.5,13.3,7.7,24.1,4.6,2.5,18.3,18.0,3.0,1.4,4.5,0.188,6.4,5.0,11.4,5.9,11.0,3.1,6.0,2.3,2.7,0.5,5.2,5.7,6.2,3.4,1.0,2.8,2.6,17.2,8.0,14.9,4.3,8.2,3.1,3.7,0.7,7.0,7.7,8.4,4.6,1.3,3.7,3.6,23.3,129.4,103.1,1,52,3,12.6,1.6,4.6,0.351,0.9,2.7,0.338,0.7,1.9,0.371,0.452,0.3,0.3,0.813,0.3,1.2,1.5,1.4,0.7,0.3,0.7,1.0,4.4,5.769,2.25,0.105,0.024,23.269,0.5,4.4,75.25,1.003,2.427
,,,2024,Stephon Castle,4,SAS,SAS,4,0.268,112.1,-2.1,118.6,4.4,-5.8,101.1,110.0,-5.3,116.4,1.1,-6.4,0.317,-6.5,PG,0,19.65,78.75,210.0,UConn,3,1,0.925,81.4,63.4,26.7,8.7,123.3,96.0,34,30,0.882,27.0,4.0,8.5,0.472,0.6,2.2,0.267,2.4,3.2,0.755,3.0,1.7,4.7,2.9,0.8,0.5,1.5,2.4,11.1,19.0,0.551,0.259,0.379,397,7.8,12.0,10.1,18.4,1.8,2.1,13.0,22.0,2.5,1.7,4.3,0.186,3.4,3.1,6.5,6.0,12.6,0.9,3.3,3.6,4.8,2.5,4.4,6.9,4.3,1.2,0.8,2.2,3.6,16.4,9.0,19.1,1.3,4.9,5.5,7.3,3.8,6.7,10.5,6.5,1.8,1.2,3.4,5.4,24.9,119.7,99.3,1,81,47,26.7,5.2,12.2,0.428,1.2,4.1,0.285,4.0,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,58.025,1.933,0.567,0.019,24.742,2.6,2.0,81.0,1.029,2.667
,,,2024,Donovan Clingan,7,POR,POR,1,0.256,106.4,-7.8,115.4,1.2,-8.29,97.2,108.3,-7.0,117.5,2.2,-9.2,0.244,-9.0,C,0,20.34,87.0,282.0,UConn,3,2,0.925,81.4,63.4,26.7,8.7,123.3,96.0,35,33,0.943,22.5,5.3,8.3,0.639,0.1,0.2,0.25,2.3,4.0,0.583,4.9,2.5,7.4,1.5,0.5,2.5,0.8,2.0,13.0,34.8,0.637,0.027,0.478,420,13.8,23.5,19.0,13.5,1.4,11.4,7.3,25.1,3.8,2.2,6.0,0.302,8.8,6.2,15.0,9.4,14.8,0.1,0.4,4.1,7.1,4.4,8.7,13.1,2.7,0.9,4.4,1.4,3.6,23.1,14.3,22.4,0.2,0.6,6.2,10.7,6.7,13.1,19.8,4.1,1.4,6.6,2.2,5.5,35.0,135.3,89.4,1,67,37,19.8,2.7,5.0,0.539,0.2,0.7,0.286,2.5,4.3,0.582,0.56,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,55.224,1.875,0.51,0.111,25.25,-1.3,5.3,90.75,1.043,3.241
,,,2024,Rob Dillingham,8,SAS,MIN,2,0.683,113.0,-1.2,106.5,-7.7,6.38,97.1,115.6,0.3,109.0,-6.3,6.6,0.695,6.5,PG,0,19.47,74.25,164.0,Kentucky,4,1,0.697,89.0,79.7,16.79,7.46,119.2,106.7,32,1,0.031,23.3,5.4,11.3,0.475,2.0,4.5,0.444,2.4,3.1,0.796,2.7,0.3,2.9,3.9,1.0,0.1,2.0,2.6,15.2,23.5,0.595,0.398,0.271,475,1.2,11.8,6.8,29.7,2.4,0.3,13.5,30.3,2.6,0.7,3.3,0.174,5.6,0.7,6.2,9.2,19.4,3.4,7.7,4.2,5.3,0.4,4.6,5.0,6.6,1.8,0.1,3.4,4.5,26.1,12.5,26.3,4.6,10.5,5.7,7.1,0.6,6.2,6.8,9.0,2.4,0.1,4.6,6.1,35.3,118.0,109.8,1,49,1,10.5,1.9,4.3,0.441,0.5,1.5,0.338,1.4,2.8,0.496,0.5,0.2,0.3,0.533,0.2,0.8,1.0,2.0,0.4,0.0,1.1,0.8,4.5,2.041,1.95,0.111,0.004,21.786,-1.4,1.9,75.0,1.01,2.209
,,,2024,Zach Edey,9,MEM,MEM,3,0.329,105.8,-8.4,112.8,-1.4,-6.57,98.2,107.2,-8.1,114.3,-1.0,-7.1,0.293,-7.0,C,0,22.12,89.0,299.0,Purdue,2,4,0.872,82.3,69.0,24.93,11.6,119.5,100.1,39,39,1.0,32.0,8.6,13.8,0.623,0.0,0.1,0.5,7.9,11.2,0.711,7.5,4.6,12.2,2.0,0.3,2.2,2.3,1.9,25.2,39.3,0.659,0.004,0.809,916,18.1,25.4,22.0,14.6,0.5,6.9,10.8,33.4,7.9,2.6,10.5,0.336,13.1,3.7,16.8,10.8,17.3,0.0,0.1,9.9,14.0,5.8,9.4,15.2,2.5,0.4,2.7,2.9,2.4,31.5,15.8,25.3,0.0,0.1,14.6,20.5,8.5,13.8,22.3,3.7,0.5,3.9,4.2,3.6,46.2,135.0,97.2,1,66,55,21.5,3.8,6.6,0.58,0.3,0.8,0.346,3.5,5.8,0.612,0.6,1.4,1.9,0.709,3.5,4.8,8.3,1.0,0.5,1.3,1.3,2.8,9.2,83.333,0.87,0.613,0.069,25.71,-0.3,3.1,94.75,1.065,3.36
,,,2024,Cody Williams,10,UTA,UTA,1,0.378,115.7,1.5,120.5,6.3,-4.22,99.5,115.5,0.2,120.4,5.1,-4.9,0.354,-4.8,SG,1,19.59,79.75,178.0,Colorado,1,1,0.703,79.3,71.7,15.95,8.36,113.8,102.9,24,18,0.75,28.4,4.5,8.1,0.552,0.7,1.7,0.415,2.3,3.2,0.714,2.3,0.7,3.0,1.6,0.6,0.7,2.0,2.0,11.9,15.7,0.62,0.211,0.397,256,3.2,9.1,6.4,10.2,1.3,2.4,17.2,20.8,1.2,0.8,2.0,0.118,2.4,1.5,3.9,6.3,11.4,1.0,2.4,3.2,4.5,1.0,3.2,4.2,2.2,0.9,0.9,2.8,2.8,16.8,9.1,16.5,1.4,3.5,4.7,6.6,1.4,4.7,6.1,3.2,1.3,1.4,4.1,4.1,24.3,112.0,106.6,1,50,21,21.2,1.7,5.1,0.323,0.7,2.7,0.259,1.0,2.4,0.393,0.391,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,42.0,0.8,0.304,0.025,20.869,1.0,1.8,85.0,1.066,2.232
,,,2024,Devin Carter,13,SAC,SAC,0,0.561,116.6,2.4,114.8,0.6,2.29,98.8,116.9,1.6,115.2,-0.1,1.7,0.549,1.8,PG,1,22.27,75.5,193.0,Providence,1,3,0.6,72.4,68.8,12.56,8.93,104.7,99.5,33,33,1.0,35.3,6.6,14.0,0.473,2.5,6.8,0.377,3.9,5.2,0.749,7.7,1.0,8.7,3.6,1.8,1.0,2.7,1.9,19.7,25.6,0.597,0.482,0.369,619,3.4,23.7,14.0,23.3,2.9,2.8,14.1,28.1,3.3,2.7,6.0,0.206,7.3,5.0,12.3,7.5,15.9,2.9,7.7,4.4,5.9,1.1,8.7,9.8,4.1,2.0,1.1,3.1,2.2,22.3,11.0,23.2,4.2,11.2,6.4,8.6,1.7,12.7,14.4,6.0,2.9,1.6,4.5,3.2,32.6,115.2,94.5,1,36,0,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.8,1.8,0.439,0.441,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,0.0,1.333,0.13,0.028,23.546,0.3,3.1,80.75,1.07,2.556
,,,2024,Bub Carrington,14,POR,WAS,0,0.183,113.7,-0.5,123.0,8.8,-9.29,102.7,110.5,-4.8,119.6,4.3,-9.0,0.244,-9.3,PG,0,18.93,75.25,203.0,Pitt,0,1,0.667,75.6,67.6,14.89,6.92,112.9,101.0,33,33,1.0,33.2,4.8,11.7,0.412,2.0,6.1,0.322,2.2,2.8,0.785,4.7,0.5,5.2,4.1,0.6,0.2,1.9,2.4,13.8,16.3,0.53,0.523,0.241,463,1.6,16.8,8.9,24.0,1.0,0.9,13.0,23.0,2.2,1.4,3.6,0.133,2.6,1.3,3.9,5.8,14.1,2.4,7.4,2.7,3.4,0.6,5.7,6.2,5.0,0.7,0.3,2.3,2.8,16.6,8.7,21.0,3.5,11.0,4.0,5.1,0.9,8.4,9.3,7.4,1.0,0.4,3.5,4.3,24.9,111.5,105.2,1,82,57,30.0,3.7,9.1,0.401,1.7,5.0,0.339,2.0,4.2,0.475,0.493,0.8,1.0,0.812,0.4,3.8,4.2,4.4,0.7,0.3,1.7,2.3,9.8,69.512,2.158,0.106,0.006,23.088,4.2,1.0,75.5,1.003,2.698
,,,2024,Kel'el Ware,15,MIA,MIA,4,0.561,110.1,-4.1,108.4,-5.8,1.1,96.2,114.0,-1.3,112.2,-3.1,1.8,0.561,1.7,C,0,20.18,85.0,230.0,Indiana,2,2,0.576,72.3,74.3,7.74,9.74,104.2,107.1,30,30,1.0,32.2,6.3,10.7,0.586,0.6,1.3,0.425,2.8,4.5,0.634,7.8,2.1,9.9,1.5,0.6,1.9,1.6,2.0,15.9,25.0,0.621,0.125,0.417,434,7.9,26.0,17.5,9.9,1.1,6.5,10.9,22.9,2.7,1.5,4.2,0.175,5.8,2.7,8.5,7.8,13.3,0.7,1.7,3.5,5.6,2.6,9.7,12.3,1.9,0.7,2.3,1.9,2.5,19.8,11.2,19.2,1.0,2.4,5.1,8.0,3.8,13.9,17.7,2.7,1.1,3.3,2.8,3.6,28.6,120.3,102.3,1,64,36,22.2,4.0,7.3,0.554,0.5,1.7,0.315,3.5,5.5,0.629,0.592,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,56.25,0.938,0.269,0.059,20.939,-2.3,3.0,88.5,1.041,2.706
,,,2024,Jared McCain,16,PHI,PHI,1,0.573,114.6,0.4,111.5,-2.7,2.51,97.5,116.9,1.6,113.8,-1.5,3.1,0.598,3.1,"SG,PG",0,20.34,75.25,203.0,Duke,4,1,0.75,78.6,66.3,20.67,8.36,117.1,98.8,36,36,1.0,31.6,4.9,10.5,0.462,2.4,5.8,0.414,2.1,2.4,0.885,4.2,0.8,5.0,1.9,1.1,0.1,1.3,1.6,14.3,19.4,0.611,0.554,0.23,461,3.1,15.2,9.3,11.0,2.0,0.2,10.1,21.1,3.3,1.9,5.2,0.182,6.0,2.6,8.5,6.2,13.3,3.1,7.4,2.7,3.1,1.0,5.3,6.4,2.4,1.3,0.1,1.7,2.0,18.1,9.2,19.9,4.6,11.0,4.0,4.6,1.5,8.0,9.5,3.6,2.0,0.1,2.5,3.0,26.9,124.0,101.2,1,23,8,25.7,5.5,11.9,0.46,2.2,5.8,0.383,3.3,6.1,0.532,0.553,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,34.783,1.462,0.19,0.003,24.654,-1.0,1.4,75.5,1.003,2.698
,,,2024,Dalton Knecht,17,LAL,LAL,2,0.573,118.0,3.8,117.4,3.2,1.07,100.9,115.9,0.6,115.3,0.0,0.6,0.512,0.6,SF,0,23.18,78.5,212.0,Tennessee,2,3,0.75,78.8,67.4,21.81,10.42,112.1,95.9,36,36,1.0,30.6,7.3,16.0,0.458,2.6,6.5,0.397,4.4,5.7,0.772,4.1,0.8,4.9,1.8,0.7,0.6,1.7,1.8,21.7,24.4,0.578,0.406,0.357,660,2.8,14.3,8.7,13.4,1.3,2.4,8.3,32.7,3.7,2.0,5.7,0.207,8.5,2.8,11.3,9.6,21.0,3.4,8.5,5.8,7.5,1.0,5.4,6.4,2.4,0.9,0.8,2.2,2.3,28.4,13.7,29.9,4.8,12.1,8.2,10.7,1.4,7.7,9.1,3.4,1.3,1.2,3.2,3.3,40.4,117.6,100.1,1,78,16,19.2,3.3,7.1,0.461,1.6,4.4,0.376,1.7,2.8,0.594,0.576,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,20.513,1.059,0.195,0.02,22.702,2.4,1.7,81.0,1.032,2.701
,,,2024,Tristan Da Silva,18,ORL,ORL,3,0.573,110.5,-3.7,108.4,-5.8,1.48,96.9,113.4,-1.9,111.3,-4.0,2.1,0.561,2.1,SF,0,23.11,80.75,189.0,Colorado,1,4,0.703,79.3,71.7,15.95,8.36,113.8,102.9,34,34,1.0,33.8,5.8,11.8,0.493,1.9,4.8,0.395,2.5,3.0,0.835,4.1,0.9,5.1,2.4,1.1,0.6,1.8,2.0,16.0,19.8,0.606,0.405,0.258,497,3.6,13.7,9.0,13.4,2.0,1.7,12.0,22.5,3.1,1.6,4.7,0.164,5.0,2.2,7.1,6.9,13.9,2.2,5.6,3.0,3.6,1.1,4.9,6.0,2.9,1.4,0.7,2.1,2.4,18.9,9.9,20.2,3.2,8.2,4.3,5.2,1.6,7.1,8.7,4.1,2.0,1.0,3.1,3.4,27.4,120.0,104.0,1,74,38,22.0,2.7,6.5,0.412,1.1,3.2,0.335,1.6,3.3,0.488,0.495,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,51.351,1.333,0.22,0.018,21.84,-1.6,2.1,80.0,0.991,2.341
,,,2024,Ja'Kobe Walter,19,TOR,TOR,4,0.305,112.4,-1.8,118.8,4.6,-6.45,99.4,112.3,-3.0,118.8,3.5,-6.4,0.317,-6.4,SG,0,19.81,77.5,198.0,Baylor,3,1,0.686,80.4,71.1,19.5,10.71,117.8,104.2,35,35,1.0,32.3,4.1,10.9,0.376,2.1,6.3,0.341,4.1,5.2,0.792,3.1,1.3,4.4,1.4,1.1,0.2,1.3,2.1,14.5,17.1,0.541,0.574,0.478,479,5.3,12.0,8.7,8.1,2.0,0.8,9.1,23.4,3.0,1.2,4.2,0.149,4.6,1.2,5.8,5.1,13.5,2.7,7.8,5.1,6.5,1.7,3.8,5.5,1.8,1.3,0.3,1.7,2.5,18.0,7.6,20.3,4.0,11.6,7.7,9.7,2.5,5.7,8.2,2.6,2.0,0.4,2.5,3.8,26.9,119.2,107.8,1,52,18,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.8,4.0,0.454,0.487,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,34.615,1.077,0.419,0.006,22.907,0.9,1.6,82.0,1.058,2.555
,,,2024,Jaylon Tyson,20,CLE,CLE,3,0.585,112.6,-1.6,110.2,-4.0,1.98,97.2,115.2,-0.1,112.7,-2.6,2.5,0.573,2.4,SG,0,21.56,78.75,218.0,California,0,3,0.406,74.0,77.0,4.94,8.0,103.7,108.0,31,30,0.968,34.3,7.2,15.4,0.465,1.6,4.5,0.36,3.6,4.6,0.796,5.1,1.6,6.8,3.5,1.2,0.5,3.1,2.1,19.6,22.2,0.557,0.291,0.298,595,5.2,17.0,11.0,23.6,2.0,1.5,15.0,30.1,2.4,1.1,3.5,0.133,5.7,1.2,6.8,8.4,18.0,1.9,5.2,4.3,5.3,1.9,6.0,7.9,4.0,1.4,0.6,3.6,2.5,22.9,12.0,25.8,2.7,7.5,6.1,7.7,2.8,8.6,11.3,5.8,2.0,0.8,5.2,3.6,32.8,109.4,108.4,1,47,3,9.6,1.4,3.2,0.43,0.4,1.2,0.345,0.9,1.9,0.484,0.497,0.4,0.5,0.792,0.8,1.3,2.0,0.9,0.3,0.1,0.6,1.1,3.6,6.383,1.129,0.314,0.015,23.514,-1.3,2.0,80.0,1.016,2.768
,,,2024,Yves Missi,21,NOP,NOP,0,0.598,115.1,0.9,110.7,-3.5,4.46,97.9,117.4,2.1,112.9,-2.4,4.5,0.634,4.4,C,0,20.11,84.0,229.0,Baylor,3,1,0.686,80.4,71.1,19.5,10.71,117.8,104.2,34,32,0.941,22.9,4.1,6.7,0.614,0.0,0.0,0.0,2.5,4.1,0.616,3.0,2.6,5.6,0.4,0.6,1.5,1.1,2.4,10.7,24.7,0.622,0.0,0.605,346,14.6,16.4,15.5,3.4,1.5,7.3,11.7,21.8,2.6,1.2,3.7,0.191,5.0,2.4,7.4,7.2,11.7,0.0,0.0,4.4,7.1,4.6,5.2,9.8,0.7,1.0,2.6,2.0,4.2,18.7,10.7,17.5,0.0,0.0,6.5,10.6,6.8,7.8,14.7,1.0,1.5,3.9,3.0,6.2,28.0,125.8,103.2,1,73,67,26.8,3.7,6.7,0.547,0.0,0.0,0.0,3.7,6.7,0.548,0.547,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2.0,9.1,91.781,0.364,0.867,0.066,24.501,-0.6,3.6,86.0,1.024,2.726
,,,2024,DaRon Holmes,22,PHO,PHO,0,0.598,116.2,2.0,113.2,-1.0,3.08,98.3,117.6,2.3,114.6,-0.7,3.1,0.598,3.0,PF,0,21.86,84.0,229.0,Dayton,1,3,0.758,74.2,66.5,13.45,5.73,114.1,102.2,33,33,1.0,32.5,6.6,12.1,0.544,1.0,2.5,0.386,6.2,8.8,0.713,6.8,1.7,8.5,2.6,0.9,2.1,2.2,2.0,20.4,31.7,0.627,0.208,0.724,642,6.8,23.7,15.9,18.9,1.8,7.2,12.1,31.5,4.7,2.3,7.0,0.26,8.3,4.0,12.3,8.1,14.9,1.2,3.1,7.7,10.8,2.1,8.4,10.5,3.2,1.2,2.5,2.8,2.5,25.1,12.5,23.0,1.8,4.8,11.9,16.7,3.2,13.0,16.2,5.0,1.8,3.9,4.3,3.8,38.8,123.8,96.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.25,0.065,22.883,-0.2,3.7,86.0,1.024,2.726
,,,2024,Kyshawn George,24,NYK,WAS,0,0.183,113.7,-0.5,123.0,8.8,-9.29,102.7,110.5,-4.8,119.6,4.3,-9.0,0.244,-9.3,SG,0,20.54,80.25,209.0,Miami (FL),2,1,0.469,75.8,73.6,9.59,7.46,107.9,104.9,31,16,0.516,23.0,2.6,6.1,0.426,1.7,4.2,0.408,0.7,0.9,0.778,2.6,0.5,3.0,2.2,0.9,0.4,1.5,1.8,7.6,13.6,0.582,0.684,0.142,235,2.2,12.1,7.3,16.3,2.2,1.8,19.1,17.6,0.9,0.8,1.7,0.097,1.2,2.4,3.6,4.5,10.7,3.0,7.3,1.2,1.5,0.8,4.5,5.3,3.8,1.5,0.6,2.7,3.1,13.2,6.5,15.2,4.3,10.4,1.7,2.2,1.1,6.4,7.5,5.4,2.2,0.9,3.9,4.4,18.9,108.2,106.9,1,68,38,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.3,2.8,0.464,0.476,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.0,0.7,1.4,3.0,8.7,55.882,1.467,0.192,0.017,22.325,4.2,2.1,82.25,1.025,2.604
,,,2024,Dillon Jones,26,WAS,OKC,4,0.695,120.1,5.9,112.7,-1.5,7.36,99.8,119.5,4.2,112.1,-3.2,7.4,0.707,7.4,SF,0,22.66,77.75,237.0,Weber State,0,4,0.625,75.4,67.5,-0.49,-4.14,112.0,100.3,31,31,1.0,37.0,6.9,14.2,0.489,1.1,3.4,0.324,5.8,6.8,0.857,9.0,0.8,9.8,5.2,2.0,0.1,3.0,2.3,20.8,27.9,0.597,0.239,0.477,673,2.7,31.1,16.7,30.3,3.2,0.3,14.8,29.5,4.0,2.6,6.6,0.23,5.5,2.3,7.7,7.5,15.4,1.2,3.7,6.3,7.3,0.9,9.8,10.6,5.7,2.1,0.1,3.3,2.4,22.5,11.2,23.0,1.8,5.5,9.4,11.0,1.3,14.6,15.9,8.5,3.2,0.2,4.9,3.7,33.6,118.0,95.3,1,54,3,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.6,1.3,0.5,0.444,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1.0,2.5,5.556,1.733,0.089,0.003,27.038,1.3,2.2,83.0,1.068,3.048
,,,2024,Terrence Shannon Jr.,27,MIN,MIN,2,0.683,113.0,-1.2,106.5,-7.7,6.38,97.1,115.6,0.3,109.0,-6.3,6.6,0.695,6.5,SG,0,23.9,79.0,219.0,Illinois,2,5,0.763,83.4,73.3,19.56,9.54,118.2,104.0,32,31,0.969,33.9,6.8,14.4,0.475,2.4,6.7,0.362,6.9,8.6,0.801,3.2,0.8,4.0,2.3,1.0,0.9,2.0,2.2,23.0,26.9,0.622,0.462,0.599,662,2.7,9.9,6.4,12.9,1.7,2.3,9.8,29.2,5.0,1.3,6.4,0.235,8.9,2.7,11.5,8.1,17.0,2.8,7.9,8.1,10.2,1.0,3.8,4.7,2.7,1.2,1.0,2.4,2.6,27.1,11.5,24.3,4.1,11.2,11.6,14.5,1.4,5.4,6.7,3.8,1.7,1.5,3.4,3.7,38.7,129.4,106.1,1,32,1,10.6,1.7,3.6,0.482,0.3,1.0,0.355,1.4,2.6,0.53,0.531,0.5,0.7,0.81,0.3,1.2,1.5,1.0,0.2,0.2,0.5,0.8,4.3,3.125,1.15,0.25,0.027,24.232,-1.4,2.2,80.75,1.022,2.772
